"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
42097,PA,Northumberland County,5,5,4,4,"32,687","22,263","2,488","2,633",54.4,37.1,4.1,4.4,"27,200","28,482","4,180","4,309",42.4,44.4,6.5,6.7,"20,846","31,722","7,901","5,708",31.5,47.9,11.9,8.6,"14,883","33,672","11,131","7,426",22.2,50.2,16.6,11.1,"10,387","34,801","13,390","9,374",15.3,51.2,19.7,13.8,"6,656","31,760","15,451","12,778",10.0,47.7,23.2,19.2
42099,PA,Perry County,2,4,2,2,"8,698","5,851",683,627,54.8,36.9,4.3,4.0,"8,154","9,667","1,645","1,516",38.9,46.1,7.8,7.2,"7,303","13,023","3,691","2,337",27.7,49.4,14.0,8.9,"5,881","14,492","5,561","3,316",20.1,49.5,19.0,11.3,"4,532","14,814","7,454","4,811",14.3,46.9,23.6,15.2,"3,364","15,386","8,272","6,176",10.1,46.3,24.9,18.6
42101,PA,Philadelphia County,1,1,1,1,"674,138","310,455","60,849","76,487",60.1,27.7,5.4,6.8,"469,464","348,100","95,144","113,721",45.7,33.9,9.3,11.1,"365,713","337,638","165,455","156,027",35.7,32.9,16.1,15.2,"278,090","322,059","193,407","172,641",28.8,33.3,20.0,17.9,"192,758","339,799","221,668","227,799",19.6,34.6,22.6,23.2,"137,248","324,642","249,868","377,211",12.6,29.8,22.9,34.6
42103,PA,Pike County,1,2,1,6,"3,435","2,775",610,634,46.1,37.2,8.2,8.5,"4,335","5,003","1,594","1,455",35.0,40.4,12.9,11.7,"3,978","8,466","3,874","2,807",20.8,44.3,20.3,14.7,"4,166","13,004","8,369","5,986",13.2,41.2,26.5,19.0,"3,371","14,400","13,254","9,050",8.4,35.9,33.1,22.6,"3,074","15,174","13,938","13,064",6.8,33.5,30.8,28.9
42105,PA,Potter County,9,9,9,9,"4,469","3,440",630,488,49.5,38.1,7.0,5.4,"3,964","4,371","1,118",864,38.4,42.4,10.8,8.4,"2,847","5,235","1,700","1,065",26.2,48.3,15.7,9.8,"2,360","5,738","2,553","1,493",19.4,47.2,21.0,12.3,"1,530","6,250","2,873","1,673",12.4,50.7,23.3,13.6,"1,094","5,577","3,216","2,036",9.2,46.8,27.0,17.1
42107,PA,Schuylkill County,5,5,4,4,"55,832","36,091","4,087","3,468",56.1,36.3,4.1,3.5,"45,769","45,358","7,111","6,428",43.7,43.3,6.8,6.1,"33,420","49,823","14,000","8,562",31.6,47.1,13.2,8.1,"24,667","52,150","19,604","11,589",22.8,48.3,18.2,10.7,"15,217","52,619","24,677","15,031",14.1,48.9,22.9,14.0,"10,425","46,949","26,904","19,924",10.0,45.1,25.8,19.1
42109,PA,Snyder County,8,7,7,7,"8,880","4,847",770,994,57.3,31.3,5.0,6.4,"7,869","7,923","1,612","1,863",40.8,41.1,8.4,9.7,"8,055","9,799","2,387","2,397",35.6,43.3,10.5,10.6,"6,495","11,224","3,470","3,028",26.8,46.3,14.3,12.5,"4,397","12,162","5,161","4,057",17.1,47.2,20.0,15.7,"4,184","11,461","5,314","5,714",15.7,43.0,19.9,21.4
42111,PA,Somerset County,3,2,4,6,"25,838","14,486","1,801","1,885",58.7,32.9,4.1,4.3,"20,717","21,722","3,216","3,642",42.0,44.1,6.5,7.4,"16,231","24,840","6,541","4,640",31.1,47.5,12.5,8.9,"12,598","28,172","9,134","6,052",22.5,50.3,16.3,10.8,"8,863","28,031","11,930","7,967",15.6,49.4,21.0,14.0,"5,463","27,087","12,887","9,495",9.9,49.3,23.5,17.3
42113,PA,Sullivan County,7,6,8,8,"1,702","1,374",179,127,50.3,40.6,5.3,3.8,"1,481","1,714",299,305,39.0,45.1,7.9,8.0,"1,229","1,908",632,353,29.8,46.3,15.3,8.6,"1,026","2,124",913,596,22.0,45.6,19.6,12.8,632,"2,387","1,176",627,13.1,49.5,24.4,13.0,399,"2,388","1,126",963,8.2,49.0,23.1,19.7
42115,PA,Susquehanna County,7,6,6,8,"9,068","7,659","1,315",996,47.6,40.2,6.9,5.2,"7,860","10,404","2,318","1,968",34.9,46.1,10.3,8.7,"6,309","12,309","4,784","2,927",24.0,46.8,18.2,11.1,"5,006","13,494","6,305","3,776",17.5,47.2,22.1,13.2,"3,677","14,520","7,760","4,982",11.9,46.9,25.1,16.1,"2,438","13,239","7,272","5,654",8.5,46.3,25.4,19.8
42117,PA,Tioga County,6,6,6,8,"9,623","7,699","1,513","1,481",47.4,37.9,7.4,7.3,"8,332","10,009","2,354","2,379",36.1,43.4,10.2,10.3,"6,991","11,094","4,409","3,256",27.1,43.1,17.1,12.6,"5,306","12,128","5,881","3,861",19.5,44.6,21.6,14.2,"3,454","12,769","7,353","5,172",12.0,44.4,25.6,18.0,"2,366","12,863","7,895","6,324",8.0,43.7,26.8,21.5
42119,PA,Union County,5,5,4,6,"7,607","5,304","1,046","1,498",49.2,34.3,6.8,9.7,"6,410","7,718","1,793","2,652",34.5,41.6,9.7,14.3,"5,927","8,770","3,475","3,847",26.9,39.8,15.8,17.5,"7,406","10,731","4,423","4,961",26.9,39.0,16.1,18.0,"4,799","12,397","6,583","6,733",15.7,40.6,21.6,22.1,"3,883","12,052","5,521","7,706",13.3,41.3,18.9,26.4
42121,PA,Venango County,3,2,4,4,"17,399","13,971","2,187","1,952",49.0,39.3,6.2,5.5,"13,705","18,108","3,667","3,599",35.1,46.3,9.4,9.2,"10,149","18,929","6,040","4,238",25.8,48.1,15.3,10.8,"7,475","19,471","7,281","5,139",19.0,49.5,18.5,13.1,"4,473","19,111","9,649","5,735",11.5,49.0,24.8,14.7,"3,150","17,254","9,490","7,312",8.5,46.4,25.5,19.7
42123,PA,Warren County,5,5,6,6,"12,358","11,213","2,052","1,895",44.9,40.7,7.5,6.9,"9,621","13,701","3,035","2,649",33.2,47.2,10.5,9.1,"7,065","14,524","5,334","3,233",23.4,48.2,17.7,10.7,"4,633","14,820","6,750","4,332",15.2,48.5,22.1,14.2,"3,170","14,303","7,466","5,179",10.5,47.5,24.8,17.2,"1,714","13,080","7,890","5,484",6.1,46.4,28.0,19.5
42125,PA,Washington County,1,1,1,1,"62,542","43,551","7,855","7,629",51.4,35.8,6.5,6.3,"50,898","56,869","12,985","14,501",37.6,42.0,9.6,10.7,"37,412","59,055","24,207","19,041",26.8,42.3,17.3,13.6,"24,661","60,590","30,141","26,726",17.4,42.6,21.2,18.8,"14,721","59,342","35,921","36,725",10.0,40.4,24.5,25.0,"9,054","53,562","39,568","49,842",6.0,35.2,26.0,32.8
42127,PA,Wayne County,4,6,6,6,"9,325","6,332","1,168",862,52.7,35.8,6.6,4.9,"8,238","9,248","2,349","1,913",37.9,42.5,10.8,8.8,"6,903","11,646","4,689","3,489",25.8,43.6,17.5,13.1,"6,417","14,498","7,559","4,852",19.3,43.5,22.7,14.6,"4,926","16,552","10,047","7,085",12.8,42.9,26.0,18.4,"3,381","17,083","10,470","8,516",8.6,43.3,26.5,21.6
42129,PA,Westmoreland County,1,1,1,1,"103,430","83,624","13,668","15,202",47.9,38.7,6.3,7.0,"76,916","111,893","25,472","30,324",31.4,45.7,10.4,12.4,"57,144","108,669","50,630","39,274",22.3,42.5,19.8,15.4,"38,068","108,512","63,773","53,240",14.4,41.2,24.2,20.2,"21,361","106,040","71,741","65,453",8.1,40.1,27.1,24.7,"12,126","92,727","74,603","83,845",4.6,35.2,28.3,31.8
42131,PA,Wyoming County,2,4,2,2,"4,616","4,151",931,716,44.3,39.9,8.9,6.9,"4,772","7,047","1,753","1,626",31.4,46.4,11.5,10.7,"3,884","8,026","3,162","2,298",22.4,46.2,18.2,13.2,"3,056","8,484","4,307","2,894",16.3,45.3,23.0,15.4,"2,123","9,260","4,797","3,456",10.8,47.2,24.4,17.6,"1,423","8,581","4,760","4,044",7.6,45.6,25.3,21.5
42133,PA,York County,2,4,2,2,"84,974","48,987","9,516","10,598",55.2,31.8,6.2,6.9,"72,563","77,632","18,309","21,414",38.2,40.9,9.6,11.3,"61,266","93,793","38,790","31,272",27.2,41.7,17.2,13.9,"49,994","107,689","53,753","47,604",19.3,41.6,20.8,18.4,"36,225","124,199","72,172","64,265",12.2,41.8,24.3,21.6,"27,804","122,457","84,239","87,663",8.6,38.0,26.1,27.2
44000,RI,Rhode Island,,,,,"281,089","151,919","41,875","49,199",53.6,29.0,8.0,9.4,"223,949","188,488","74,038","88,768",38.9,32.8,12.9,15.4,"184,344","194,064","140,388","140,160",28.0,29.5,21.3,21.3,"153,086","192,914","170,756","177,817",22.0,27.8,24.6,25.6,"108,156","195,007","188,195","218,325",15.2,27.5,26.5,30.8,"81,676","205,862","199,300","289,667",10.5,26.5,25.7,37.3
44001,RI,Bristol County,1,1,1,1,"11,904","6,903","2,467","3,773",47.5,27.6,9.8,15.1,"10,919","7,690","3,970","5,872",38.4,27.0,14.0,20.6,"8,518","8,389","6,812","8,959",26.1,25.7,20.8,27.4,"6,602","8,026","7,862","11,728",19.3,23.5,23.0,34.3,"3,887","7,763","7,896","14,248",11.5,23.0,23.4,42.2,"2,306","7,437","7,429","18,420",6.5,20.9,20.9,51.8
44003,RI,Kent County,1,1,1,1,"37,448","26,259","7,185","7,090",48.0,33.7,9.2,9.1,"31,158","34,999","13,868","13,933",33.2,37.2,14.8,14.8,"25,580","35,435","26,623","22,536",23.2,32.2,24.2,20.5,"18,783","36,288","32,659","28,898",16.1,31.1,28.0,24.8,"11,860","37,237","35,080","35,171",9.9,31.2,29.4,29.5,"9,193","35,928","38,622","43,713",7.2,28.2,30.3,34.3
44005,RI,Newport County,1,1,1,1,"18,902","14,839","4,047","6,138",43.0,33.8,9.2,14.0,"13,496","16,240","7,172","11,361",28.0,33.6,14.9,23.5,"9,838","16,560","13,539","17,199",17.2,29.0,23.7,30.1,"7,247","14,249","14,947","22,641",12.3,24.1,25.3,38.3,"4,426","13,255","15,310","25,658",7.5,22.6,26.1,43.7,"2,971","12,524","14,427","33,807",4.7,19.7,22.6,53.0
44007,RI,Providence County,1,1,1,1,"195,373","90,805","24,200","26,552",58.0,27.0,7.2,7.9,"154,535","111,662","40,304","45,376",43.9,31.7,11.5,12.9,"128,586","113,795","76,289","71,434",33.0,29.2,19.6,18.3,"111,213","113,341","93,367","85,858",27.5,28.1,23.1,21.3,"81,745","116,849","107,714","107,227",19.8,28.3,26.0,25.9,"62,869","131,506","116,362","147,584",13.7,28.7,25.4,32.2
44009,RI,Washington County,1,1,1,1,"17,462","13,113","3,976","5,646",43.4,32.6,9.9,14.0,"13,841","17,897","8,724","12,226",26.3,34.0,16.6,23.2,"11,822","19,885","17,125","20,032",17.2,28.9,24.9,29.1,"9,241","21,010","21,921","28,692",11.4,26.0,27.1,35.5,"6,238","19,903","22,195","36,021",7.4,23.6,26.3,42.7,"4,337","18,467","22,460","46,143",4.7,20.2,24.6,50.5
45000,SC,South Carolina,,,,,"798,556","264,070","106,092","115,119",62.2,20.6,8.3,9.0,"802,294","468,796","229,303","232,629",46.3,27.1,13.2,13.4,"687,260","639,358","480,139","360,833",31.7,29.5,22.2,16.6,"614,279","778,054","673,622","530,055",23.7,30.0,25.9,20.4,"490,863","932,051","897,454","755,287",16.0,30.3,29.2,24.6,"375,697","1,019,313","1,079,156","1,136,208",10.4,28.2,29.9,31.5
45001,SC,Abbeville County,5,5,6,6,"8,035","1,602",748,849,71.5,14.3,6.7,7.6,"7,493","3,162","1,238","1,127",57.5,24.3,9.5,8.7,"6,183","5,024","2,221","1,633",41.1,33.4,14.7,10.8,"5,102","6,135","3,654","2,177",29.9,35.9,21.4,12.8,"4,168","5,568","5,246","2,136",24.3,32.5,30.6,12.5,"2,380","6,462","5,066","3,332",13.8,37.5,29.4,19.3
45003,SC,Aiken County,2,4,2,2,"26,495","11,277","4,370","4,640",56.6,24.1,9.3,9.9,"27,318","17,681","7,541","8,064",45.1,29.2,12.4,13.3,"22,366","24,305","16,461","13,128",29.3,31.9,21.6,17.2,"20,705","29,503","24,178","18,536",22.3,31.8,26.0,19.9,"16,979","34,406","31,681","26,024",15.6,31.5,29.0,23.9,"12,384","36,211","35,335","37,801",10.2,29.7,29.0,31.1
45005,SC,Allendale County,6,6,6,8,"3,414",746,326,378,70.2,15.3,6.7,7.8,"3,345","1,323",581,637,56.8,22.5,9.9,10.8,"3,289","2,058",889,654,47.7,29.9,12.9,9.5,"2,840","2,215","1,376",663,40.0,31.2,19.4,9.3,"1,851","2,618","1,546","1,077",26.1,36.9,21.8,15.2,"1,139","2,338","1,366",745,20.4,41.8,24.4,13.3
45007,SC,Anderson County,2,4,2,2,"39,670","10,654","3,955","3,826",68.3,18.3,6.8,6.6,"41,550","20,009","9,284","7,972",52.7,25.4,11.8,10.1,"34,343","29,312","19,396","12,279",36.0,30.7,20.3,12.9,"29,583","36,219","27,526","17,709",26.6,32.6,24.8,15.9,"23,603","41,876","37,762","23,387",18.6,33.1,29.8,18.5,"17,393","43,515","44,177","37,722",12.2,30.5,30.9,26.4
45009,SC,Bamberg County,9,9,7,9,"5,384","1,191",408,439,72.5,16.0,5.5,5.9,"5,396","2,123","1,110",868,56.8,22.4,11.7,9.1,"3,888","2,704","1,861","1,069",40.8,28.4,19.5,11.2,"3,608","2,892","2,142","1,571",35.3,28.3,21.0,15.4,"2,330","2,934","3,206","1,757",22.8,28.7,31.3,17.2,"2,068","2,676","2,518","1,685",23.1,29.9,28.1,18.8
45011,SC,Barnwell County,6,6,6,8,"6,075","1,312",636,516,71.1,15.4,7.4,6.0,"5,952","2,797","1,122","1,006",54.7,25.7,10.3,9.2,"4,876","3,831","2,011","1,442",40.1,31.5,16.5,11.9,"4,794","5,131","3,129","1,716",32.5,34.7,21.2,11.6,"3,055","5,867","3,904","1,781",20.9,40.2,26.7,12.2,"2,671","5,629","3,835","1,788",19.2,40.4,27.5,12.8
45013,SC,Beaufort County,2,4,3,3,"9,206","5,096","2,021","2,198",49.7,27.5,10.9,11.9,"8,903","10,330","5,620","6,985",28.0,32.4,17.7,21.9,"8,673","14,291","15,325","13,836",16.6,27.4,29.4,26.5,"9,545","18,974","23,900","26,083",12.2,24.2,30.4,33.2,"10,231","27,706","32,435","41,306",9.2,24.8,29.0,37.0,"8,050","29,627","38,867","62,063",5.8,21.4,28.0,44.8
45015,SC,Berkeley County,2,4,2,2,"14,715","6,846","1,491","1,201",60.7,28.2,6.1,5.0,"18,320","18,121","6,815","4,223",38.6,38.2,14.4,8.9,"17,977","25,822","20,791","8,464",24.6,35.3,28.5,11.6,"17,037","29,521","27,065","12,392",19.8,34.3,31.5,14.4,"15,897","38,109","37,770","23,676",13.8,33.0,32.7,20.5,"15,095","45,833","51,154","47,902",9.4,28.6,32.0,29.9
45017,SC,Calhoun County,2,4,2,2,"3,906",604,440,396,73.1,11.3,8.2,7.4,"3,550","1,817",725,675,52.5,26.9,10.7,10.0,"3,106","2,660","1,435",956,38.1,32.6,17.6,11.7,"2,790","3,631","2,388","1,457",27.2,35.4,23.3,14.2,"1,655","3,839","3,257","1,867",15.6,36.2,30.7,17.6,"1,239","3,661","3,385","2,305",11.7,34.6,32.0,21.8
45019,SC,Charleston County,2,4,2,2,"57,033","32,756","12,207","12,922",49.6,28.5,10.6,11.2,"53,485","43,779","24,333","25,502",36.4,29.8,16.5,17.3,"44,003","47,005","48,242","40,108",24.5,26.2,26.9,22.4,"36,852","45,752","55,504","61,253",18.5,22.9,27.8,30.7,"28,864","51,792","65,216","91,043",12.2,21.9,27.5,38.4,"21,220","55,508","75,643","146,599",7.1,18.6,25.3,49.0
45021,SC,Cherokee County,5,5,4,6,"14,138","3,011",981,"1,220",73.1,15.6,5.1,6.3,"13,448","5,882","2,159","2,112",57.0,24.9,9.1,8.9,"12,063","9,044","4,456","2,615",42.8,32.1,15.8,9.3,"11,400","12,570","6,269","4,044",33.3,36.7,18.3,11.8,"9,120","13,530","9,063","4,613",25.1,37.2,24.9,12.7,"5,573","14,195","11,609","7,077",14.5,36.9,30.2,18.4
45023,SC,Chester County,1,1,1,1,"11,309","2,367",851,996,72.9,15.2,5.5,6.4,"10,131","4,137","1,596","1,489",58.4,23.8,9.2,8.6,"8,652","6,625","2,973","1,821",43.1,33.0,14.8,9.1,"7,243","7,962","4,731","2,107",32.9,36.1,21.5,9.6,"5,039","8,684","6,075","2,470",22.6,39.0,27.3,11.1,"3,518","8,985","6,935","3,097",15.6,39.9,30.8,13.7
45025,SC,Chesterfield County,4,3,6,6,"12,004","2,877",937,969,71.5,17.1,5.6,5.8,"12,780","5,153","1,952","1,638",59.4,23.9,9.1,7.6,"11,110","7,452","3,681","1,857",46.1,30.9,15.3,7.7,"9,672","9,593","5,824","2,680",34.8,34.5,21.0,9.7,"8,175","11,569","7,449","3,705",26.5,37.4,24.1,12.0,"5,507","12,568","8,443","4,033",18.0,41.1,27.6,13.2
45027,SC,Clarendon County,6,6,6,8,"8,997","1,406",552,539,78.3,12.2,4.8,4.7,"8,613","3,539","1,348","1,285",58.3,23.9,9.1,8.7,"7,878","5,234","2,580","1,775",45.1,30.0,14.8,10.2,"7,178","7,142","4,022","2,356",34.7,34.5,19.4,11.4,"5,544","8,806","5,849","3,241",23.7,37.6,25.0,13.8,"4,088","8,324","6,214","3,997",18.1,36.8,27.5,17.7
45029,SC,Colleton County,6,6,6,6,"10,226","2,293",644,685,73.8,16.6,4.7,4.9,"9,789","4,836","1,638","1,577",54.9,27.1,9.2,8.8,"8,189","7,085","4,044","2,044",38.3,33.2,18.9,9.6,"7,509","9,133","5,221","2,853",30.4,37.0,21.1,11.5,"6,080","9,703","6,719","3,569",23.3,37.2,25.8,13.7,"3,897","10,839","7,762","4,500",14.4,40.1,28.8,16.7
45031,SC,Darlington County,2,4,3,3,"17,847","4,512","1,957","1,999",67.8,17.1,7.4,7.6,"18,320","8,821","3,781","3,635",53.0,25.5,10.9,10.5,"14,524","12,613","6,582","4,769",37.7,32.8,17.1,12.4,"13,350","14,154","10,119","5,889",30.7,32.5,23.3,13.5,"9,986","16,858","11,671","7,357",21.8,36.8,25.4,16.0,"5,822","15,812","13,043","8,507",13.5,36.6,30.2,19.7
45033,SC,Dillon County,6,6,6,6,"9,289","2,298",770,831,70.4,17.4,5.8,6.3,"9,737","3,543","1,487","1,273",60.7,22.1,9.3,7.9,"8,149","5,218","2,317","1,464",47.5,30.4,13.5,8.5,"7,418","6,345","3,377","1,727",39.3,33.6,17.9,9.2,"6,129","7,966","4,675","1,607",30.1,39.1,22.9,7.9,"3,406","8,140","4,827","2,167",18.4,43.9,26.0,11.7
45035,SC,Dorchester County,2,4,2,2,"8,737","4,360","1,224","1,267",56.0,28.0,7.9,8.1,"11,214","10,821","5,051","4,320",35.7,34.5,16.1,13.8,"11,558","16,049","13,415","8,588",23.3,32.4,27.0,17.3,"10,929","18,206","19,066","13,133",17.8,29.7,31.1,21.4,"9,817","26,086","31,059","21,374",11.1,29.5,35.2,24.2,"9,757","29,151","39,305","33,468",8.7,26.1,35.2,30.0
45037,SC,Edgefield County,2,4,2,2,"5,474","1,034",505,548,72.4,13.7,6.7,7.2,"5,724","2,158",906,958,58.7,22.1,9.3,9.8,"4,285","3,578","2,195","1,395",37.4,31.2,19.2,12.2,"4,643","5,744","3,808","2,032",28.6,35.4,23.5,12.5,"3,540","6,912","5,255","3,197",18.7,36.6,27.8,16.9,"3,574","6,394","5,468","4,213",18.2,32.5,27.8,21.4
45039,SC,Fairfield County,2,4,2,2,"7,035","1,301",626,672,73.0,13.5,6.5,7.0,"6,483","2,755","1,133","1,070",56.7,24.1,9.9,9.4,"5,718","4,555","2,065","1,304",41.9,33.4,15.1,9.6,"5,027","5,446","2,993","1,778",33.0,35.7,19.6,11.7,"3,278","6,548","4,161","2,482",19.9,39.8,25.3,15.1,"2,369","5,949","4,679","2,355",15.4,38.8,30.5,15.3
45041,SC,Florence County,2,4,3,3,"28,768","8,906","3,490","3,504",64.4,19.9,7.8,7.8,"29,565","16,425","7,660","7,347",48.5,26.9,12.6,12.0,"24,981","21,073","13,589","10,358",35.7,30.1,19.4,14.8,"21,752","24,986","19,051","15,115",26.9,30.9,23.5,18.7,"15,758","30,257","24,978","18,824",17.5,33.7,27.8,21.0,"11,362","30,897","28,462","21,902",12.3,33.4,30.7,23.6
45043,SC,Georgetown County,5,5,4,4,"11,129","2,520",815,"1,126",71.4,16.2,5.2,7.2,"11,253","6,132","2,860","2,529",49.4,26.9,12.6,11.1,"10,276","8,381","5,328","4,446",36.1,29.5,18.7,15.6,"9,244","11,293","9,324","7,479",24.8,30.2,25.0,20.0,"6,571","14,318","12,318","9,841",15.3,33.3,28.6,22.9,"3,942","13,355","15,614","15,840",8.1,27.4,32.0,32.5
45045,SC,Greenville County,2,4,2,2,"74,102","28,550","12,555","13,070",57.8,22.3,9.8,10.2,"73,561","44,336","23,716","25,961",43.9,26.5,14.2,15.5,"58,804","56,698","48,049","43,542",28.4,27.4,23.2,21.0,"51,412","65,815","67,380","65,651",20.5,26.3,26.9,26.2,"44,094","79,546","84,063","93,052",14.7,26.4,28.0,30.9,"34,955","83,855","101,665","147,181",9.5,22.8,27.7,40.0
45047,SC,Greenwood County,5,5,4,4,"17,413","5,194","1,999","2,409",64.5,19.2,7.4,8.9,"17,319","7,968","4,100","4,711",50.8,23.4,12.0,13.8,"13,498","10,303","7,734","6,024",35.9,27.4,20.6,16.0,"11,392","12,616","10,384","8,020",26.9,29.7,24.5,18.9,"9,384","14,224","12,025","9,948",20.6,31.2,26.4,21.8,"5,187","15,314","14,210","11,922",11.1,32.8,30.5,25.6
45049,SC,Hampton County,6,6,6,8,"5,665","1,152",499,539,72.1,14.7,6.4,6.9,"5,739","2,723",822,738,57.3,27.2,8.2,7.4,"4,378","3,745","1,598",938,41.1,35.1,15.0,8.8,"4,520","5,161","2,610","1,377",33.1,37.8,19.1,10.1,"3,408","5,519","3,560","1,577",24.2,39.2,25.3,11.2,"2,305","5,853","3,465","1,549",17.5,44.4,26.3,11.8
45051,SC,Horry County,2,4,2,2,"21,931","7,729","2,774","2,508",62.8,22.1,7.9,7.2,"23,691","17,256","8,998","7,143",41.5,30.2,15.8,12.5,"24,408","30,078","25,248","15,174",25.7,31.7,26.6,16.0,"25,743","43,963","41,281","25,564",18.9,32.2,30.2,18.7,"24,145","62,890","61,208","42,342",12.7,33.0,32.1,22.2,"23,868","86,944","92,393","73,626",8.6,31.4,33.4,26.6
45053,SC,Jasper County,2,4,3,3,"4,298",967,170,297,75.0,16.9,3.0,5.2,"4,100","2,339",584,595,53.8,30.7,7.7,7.8,"4,162","3,210","1,343",440,45.5,35.1,14.7,4.8,"4,569","4,713","2,685","1,145",34.8,35.9,20.5,8.7,"3,575","6,603","3,947","1,945",22.2,41.1,24.6,12.1,"2,202","7,631","6,751","5,805",9.8,34.1,30.2,25.9
45055,SC,Kershaw County,2,4,2,2,"10,454","3,827","1,417","1,812",59.7,21.9,8.1,10.3,"10,785","6,466","2,318","2,696",48.4,29.0,10.4,12.1,"9,060","10,142","5,415","3,506",32.2,36.1,19.3,12.5,"8,568","12,370","8,257","5,668",24.6,35.5,23.7,16.3,"6,712","14,445","12,716","7,724",16.1,34.7,30.6,18.6,"5,032","15,512","15,276","10,595",10.8,33.4,32.9,22.8
45057,SC,Lancaster County,1,1,1,1,"15,434","4,328","1,283","1,202",69.4,19.5,5.8,5.4,"16,365","8,711","2,868","2,494",53.8,28.6,9.4,8.2,"13,781","11,475","5,859","3,302",40.0,33.3,17.0,9.6,"12,229","14,447","9,715","4,129",30.2,35.7,24.0,10.2,"9,639","17,738","15,512","9,718",18.3,33.7,29.5,18.5,"7,986","20,205","21,951","22,733",11.0,27.7,30.1,31.2
45059,SC,Laurens County,2,4,2,2,"19,437","3,746","1,391","1,759",73.8,14.2,5.3,6.7,"18,287","6,967","2,735","2,667",59.7,22.7,8.9,8.7,"15,693","11,143","5,816","4,170",42.6,30.3,15.8,11.3,"14,689","15,907","9,572","5,302",32.3,35.0,21.1,11.7,"10,206","15,681","12,253","6,405",22.9,35.2,27.5,14.4,"7,698","17,590","13,540","8,447",16.3,37.2,28.6,17.9
45061,SC,Lee County,6,6,6,8,"6,005","1,346",512,460,72.1,16.2,6.2,5.5,"5,886","2,336",755,807,60.2,23.9,7.7,8.2,"5,095","3,654","1,383",816,46.5,33.4,12.6,7.5,"4,987","4,540","2,207","1,184",38.6,35.1,17.1,9.2,"3,756","4,946","3,098","1,027",29.3,38.6,24.2,8.0,"2,231","4,943","3,079","1,503",19.0,42.0,26.2,12.8
45063,SC,Lexington County,2,4,2,2,"25,447","10,921","4,951","4,281",55.8,23.9,10.9,9.4,"28,441","23,836","13,392","13,842",35.8,30.0,16.8,17.4,"24,227","32,295","27,711","22,330",22.7,30.3,26.0,21.0,"24,147","41,852","41,119","34,965",17.0,29.5,28.9,24.6,"20,642","49,338","56,673","49,012",11.8,28.1,32.3,27.9,"17,677","55,489","66,190","68,974",8.5,26.6,31.8,33.1
45065,SC,McCormick County,6,6,8,8,"2,881",555,182,143,76.6,14.8,4.8,3.8,"2,456","1,011",379,395,57.9,23.8,8.9,9.3,"2,682","1,870",686,403,47.5,33.2,12.2,7.1,"2,437","2,194","1,413","1,148",33.9,30.5,19.6,16.0,"1,767","2,259","2,506","1,489",22.0,28.2,31.2,18.6,"1,194","2,767","2,229","1,857",14.8,34.4,27.7,23.1
45067,SC,Marion County,6,6,6,6,"10,082","2,826",902,952,68.3,19.1,6.1,6.4,"10,464","4,842","1,768","1,490",56.4,26.1,9.5,8.0,"9,095","6,663","2,749","1,855",44.7,32.7,13.5,9.1,"7,117","8,557","4,293","2,257",32.0,38.5,19.3,10.2,"4,261","9,799","5,376","2,664",19.3,44.3,24.3,12.1,"3,230","9,864","4,310","2,781",16.0,48.9,21.4,13.8
